iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
BTN	Asia	Bhutan	5/4/2020	0	0	7	0
BTN	Asia	Bhutan	5/5/2020	0	0	7	0
BTN	Asia	Bhutan	5/6/2020	0	0	7	0
BTN	Asia	Bhutan	5/7/2020	0	0	7	0
BTN	Asia	Bhutan	5/8/2020	0	0	7	0
BTN	Asia	Bhutan	5/9/2020	0	0	7	0
BTN	Asia	Bhutan	5/10/2020	0	0	7	0
BTN	Asia	Bhutan	5/11/2020	2	0	9	0
BTN	Asia	Bhutan	5/12/2020	2	0	11	0
BTN	Asia	Bhutan	5/13/2020	0	0	11	0
BTN	Asia	Bhutan	5/14/2020	4	0	15	0
BTN	Asia	Bhutan	5/15/2020	5	0	20	0
BTN	Asia	Bhutan	5/16/2020	1	0	21	0
BTN	Asia	Bhutan	5/17/2020	0	0	21	0
BTN	Asia	Bhutan	5/18/2020	0	0	21	0
BTN	Asia	Bhutan	5/19/2020	0	0	21	0
BTN	Asia	Bhutan	5/20/2020	0	0	21	0
BTN	Asia	Bhutan	5/21/2020	0	0	21	0
BTN	Asia	Bhutan	5/22/2020	0	0	21	0
BTN	Asia	Bhutan	5/23/2020	3	0	24	0
BTN	Asia	Bhutan	5/24/2020	0	0	24	0
BTN	Asia	Bhutan	5/25/2020	3	0	27	0
BTN	Asia	Bhutan	5/26/2020	0	0	27	0
BTN	Asia	Bhutan	5/27/2020	0	0	27	0
BTN	Asia	Bhutan	5/28/2020	1	0	28	0
BTN	Asia	Bhutan	5/29/2020	3	0	31	0
BTN	Asia	Bhutan	5/30/2020	2	0	33	0
BTN	Asia	Bhutan	5/31/2020	10	0	43	0
BTN	Asia	Bhutan	6/1/2020	0	0	43	0
BTN	Asia	Bhutan	6/2/2020	4	0	47	0
BTN	Asia	Bhutan	6/3/2020	0	0	47	0
BTN	Asia	Bhutan	6/4/2020	0	0	47	0
BTN	Asia	Bhutan	6/5/2020	1	0	48	0
BTN	Asia	Bhutan	6/6/2020	0	0	48	0
BTN	Asia	Bhutan	6/7/2020	0	0	48	0
BTN	Asia	Bhutan	6/8/2020	11	0	59	0
BTN	Asia	Bhutan	6/9/2020	0	0	59	0
BTN	Asia	Bhutan	6/10/2020	0	0	59	0
BTN	Asia	Bhutan	6/11/2020	3	0	62	0
BTN	Asia	Bhutan	6/12/2020	0	0	62	0
BTN	Asia	Bhutan	6/13/2020	0	0	62	0
BTN	Asia	Bhutan	6/14/2020	4	0	66	0
BTN	Asia	Bhutan	6/15/2020	0	0	66	0
BTN	Asia	Bhutan	6/16/2020	1	0	67	0
BTN	Asia	Bhutan	6/17/2020	0	0	67	0
BTN	Asia	Bhutan	6/18/2020	0	0	67	0
BTN	Asia	Bhutan	6/19/2020	0	0	67	0
BTN	Asia	Bhutan	6/20/2020	1	0	68	0
BTN	Asia	Bhutan	6/21/2020	0	0	68	0
BTN	Asia	Bhutan	6/22/2020	0	0	68	0
BTN	Asia	Bhutan	6/23/2020	1	0	69	0
BTN	Asia	Bhutan	6/24/2020	1	0	70	0
BTN	Asia	Bhutan	6/25/2020	0	0	70	0
BTN	Asia	Bhutan	6/26/2020	0	0	70	0
BTN	Asia	Bhutan	6/27/2020	5	0	75	0
BTN	Asia	Bhutan	6/28/2020	1	0	76	0
BTN	Asia	Bhutan	6/29/2020	0	0	76	0
BTN	Asia	Bhutan	6/30/2020	1	0	77	0
BTN	Asia	Bhutan	7/1/2020	0	0	77	0
BTN	Asia	Bhutan	7/2/2020	0	0	77	0
BTN	Asia	Bhutan	7/3/2020	0	0	77	0
BTN	Asia	Bhutan	7/4/2020	1	0	78	0
BTN	Asia	Bhutan	7/5/2020	0	0	78	0
BTN	Asia	Bhutan	7/6/2020	2	0	80	0
BTN	Asia	Bhutan	7/7/2020	0	0	80	0
BTN	Asia	Bhutan	7/8/2020	0	0	80	0
BTN	Asia	Bhutan	7/9/2020	0	0	80	0
BTN	Asia	Bhutan	7/10/2020	0	0	80	0
BTN	Asia	Bhutan	7/11/2020	2	0	82	0
BTN	Asia	Bhutan	7/12/2020	0	0	82	0
BTN	Asia	Bhutan	7/13/2020	2	0	84	0
BTN	Asia	Bhutan	7/14/2020	0	0	84	0
BTN	Asia	Bhutan	7/15/2020	0	0	84	0
BTN	Asia	Bhutan	7/16/2020	0	0	84	0
BTN	Asia	Bhutan	7/17/2020	2	0	86	0
BTN	Asia	Bhutan	7/18/2020	1	0	87	0
BTN	Asia	Bhutan	7/19/2020	0	0	87	0
BTN	Asia	Bhutan	7/20/2020	2	0	89	0
BTN	Asia	Bhutan	7/21/2020	1	0	90	0
BTN	Asia	Bhutan	7/22/2020	2	0	92	0
BTN	Asia	Bhutan	7/23/2020	0	0	92	0
BTN	Asia	Bhutan	7/24/2020	0	0	92	0
BTN	Asia	Bhutan	7/25/2020	0	0	92	0
BTN	Asia	Bhutan	7/26/2020	1	0	93	0
BTN	Asia	Bhutan	7/27/2020	2	0	95	0
BTN	Asia	Bhutan	7/28/2020	4	0	99	0
BTN	Asia	Bhutan	7/29/2020	0	0	99	0
BTN	Asia	Bhutan	7/30/2020	2	0	101	0
BTN	Asia	Bhutan	7/31/2020	0	0	101	0
BTN	Asia	Bhutan	8/1/2020	0	0	101	0
BTN	Asia	Bhutan	8/2/2020	1	0	102	0
BTN	Asia	Bhutan	8/3/2020	1	0	103	0
BTN	Asia	Bhutan	8/4/2020	0	0	103	0
BTN	Asia	Bhutan	8/5/2020	2	0	105	0
BTN	Asia	Bhutan	8/6/2020	0	0	105	0
BTN	Asia	Bhutan	8/7/2020	3	0	108	0
BTN	Asia	Bhutan	8/8/2020	0	0	108	0
BTN	Asia	Bhutan	8/9/2020	0	0	108	0
BTN	Asia	Bhutan	8/10/2020	2	0	110	0
BTN	Asia	Bhutan	8/11/2020	3	0	113	0
BTN	Asia	Bhutan	8/12/2020	0	0	113	0
BTN	Asia	Bhutan	8/13/2020	15	0	128	0
BTN	Asia	Bhutan	8/14/2020	3	0	131	0
BTN	Asia	Bhutan	8/15/2020	2	0	133	0
BTN	Asia	Bhutan	8/16/2020	0	0	133	0
BTN	Asia	Bhutan	8/17/2020	8	0	141	0
BTN	Asia	Bhutan	8/18/2020	5	0	146	0
BTN	Asia	Bhutan	8/19/2020	1	0	147	0
BTN	Asia	Bhutan	8/20/2020	3	0	150	0
BTN	Asia	Bhutan	8/21/2020	3	0	153	0
BTN	Asia	Bhutan	8/22/2020	0	0	153	0
BTN	Asia	Bhutan	8/23/2020	2	0	155	0
BTN	Asia	Bhutan	8/24/2020	0	0	155	0
BTN	Asia	Bhutan	8/25/2020	1	0	156	0
BTN	Asia	Bhutan	8/26/2020	17	0	173	0
BTN	Asia	Bhutan	8/27/2020	10	0	183	0
BTN	Asia	Bhutan	8/28/2020	1	0	184	0
BTN	Asia	Bhutan	8/29/2020	11	0	195	0
BTN	Asia	Bhutan	8/30/2020	0	0	195	0
BTN	Asia	Bhutan	8/31/2020	29	0	224	0
BTN	Asia	Bhutan	9/1/2020	1	0	225	0
BTN	Asia	Bhutan	9/2/2020	2	0	227	0
BTN	Asia	Bhutan	9/3/2020	0	0	227	0
BTN	Asia	Bhutan	9/4/2020	0	0	227	0
BTN	Asia	Bhutan	9/5/2020	1	0	228	0
BTN	Asia	Bhutan	9/6/2020	0	0	228	0
BTN	Asia	Bhutan	9/7/2020	2	0	230	0
BTN	Asia	Bhutan	9/8/2020	3	0	233	0
BTN	Asia	Bhutan	9/9/2020	1	0	234	0
BTN	Asia	Bhutan	9/10/2020	0	0	234	0
BTN	Asia	Bhutan	9/11/2020	4	0	238	0
BTN	Asia	Bhutan	9/12/2020	3	0	241	0
BTN	Asia	Bhutan	9/13/2020	3	0	244	0
BTN	Asia	Bhutan	9/14/2020	1	0	245	0
BTN	Asia	Bhutan	9/15/2020	1	0	246	0
BTN	Asia	Bhutan	9/16/2020	0	0	246	0
BTN	Asia	Bhutan	9/17/2020	0	0	246	0
BTN	Asia	Bhutan	9/18/2020	6	0	252	0
BTN	Asia	Bhutan	9/19/2020	6	0	258	0
BTN	Asia	Bhutan	9/20/2020	1	0	259	0
BTN	Asia	Bhutan	9/21/2020	2	0	261	0
BTN	Asia	Bhutan	9/22/2020	0	0	261	0
BTN	Asia	Bhutan	9/23/2020	0	0	261	0
BTN	Asia	Bhutan	9/24/2020	0	0	261	0
BTN	Asia	Bhutan	9/25/2020	2	0	263	0
BTN	Asia	Bhutan	9/26/2020	0	0	263	0
BTN	Asia	Bhutan	9/27/2020	8	0	271	0
BTN	Asia	Bhutan	9/28/2020	2	0	273	0
BTN	Asia	Bhutan	9/29/2020	7	0	280	0
BTN	Asia	Bhutan	9/30/2020	1	0	281	0
BTN	Asia	Bhutan	10/1/2020	1	0	282	0
BTN	Asia	Bhutan	10/2/2020	0	0	282	0
BTN	Asia	Bhutan	10/3/2020	1	0	283	0
BTN	Asia	Bhutan	10/4/2020	0	0	283	0
BTN	Asia	Bhutan	10/5/2020	15	0	298	0
BTN	Asia	Bhutan	10/6/2020	1	0	299	0
BTN	Asia	Bhutan	10/7/2020	1	0	300	0
BTN	Asia	Bhutan	10/8/2020	4	0	304	0
BTN	Asia	Bhutan	10/9/2020	0	0	304	0
BTN	Asia	Bhutan	10/10/2020	2	0	306	0
BTN	Asia	Bhutan	10/11/2020	0	0	306	0
BTN	Asia	Bhutan	10/12/2020	3	0	309	0
BTN	Asia	Bhutan	10/13/2020	0	0	309	0
BTN	Asia	Bhutan	10/14/2020	4	0	313	0
BTN	Asia	Bhutan	10/15/2020	3	0	316	0
BTN	Asia	Bhutan	10/16/2020	0	0	316	0
BWA	Africa	Botswana	4/1/2020	3	0	3	0
BWA	Africa	Botswana	4/2/2020	1	1	4	1
BWA	Africa	Botswana	4/3/2020	0	0	4	1
BWA	Africa	Botswana	4/4/2020	0	0	4	1
BWA	Africa	Botswana	4/5/2020	0	0	4	1
BWA	Africa	Botswana	4/6/2020	2	0	6	1
BWA	Africa	Botswana	4/7/2020	0	0	6	1
BWA	Africa	Botswana	4/8/2020	0	0	6	1
BWA	Africa	Botswana	4/9/2020	1	0	7	1
BWA	Africa	Botswana	4/10/2020	6	0	13	1
BWA	Africa	Botswana	4/11/2020	0	0	13	1
BWA	Africa	Botswana	4/12/2020	0	0	13	1
BWA	Africa	Botswana	4/13/2020	0	0	13	1
BWA	Africa	Botswana	4/14/2020	0	0	13	1
BWA	Africa	Botswana	4/15/2020	0	0	13	1
BWA	Africa	Botswana	4/16/2020	0	0	13	1
BWA	Africa	Botswana	4/17/2020	2	0	15	1
BWA	Africa	Botswana	4/18/2020	0	0	15	1
BWA	Africa	Botswana	4/19/2020	0	0	15	1
BWA	Africa	Botswana	4/20/2020	5	0	20	1
BWA	Africa	Botswana	4/21/2020	0	0	20	1
BWA	Africa	Botswana	4/22/2020	0	0	20	1
BWA	Africa	Botswana	4/23/2020	2	0	22	1
BWA	Africa	Botswana	4/24/2020	0	0	22	1
BWA	Africa	Botswana	4/25/2020	0	0	22	1
BWA	Africa	Botswana	4/26/2020	0	0	22	1
BWA	Africa	Botswana	4/27/2020	0	0	22	1
BWA	Africa	Botswana	4/28/2020	0	0	22	1
BWA	Africa	Botswana	4/29/2020	1	0	23	1
BWA	Africa	Botswana	4/30/2020	0	0	23	1
BWA	Africa	Botswana	5/1/2020	0	0	23	1
BWA	Africa	Botswana	5/2/2020	0	0	23	1
BWA	Africa	Botswana	5/3/2020	0	0	23	1
BWA	Africa	Botswana	5/4/2020	0	0	23	1
BWA	Africa	Botswana	5/5/2020	0	0	23	1
BWA	Africa	Botswana	5/6/2020	0	0	23	1
BWA	Africa	Botswana	5/7/2020	0	0	23	1
BWA	Africa	Botswana	5/8/2020	0	0	23	1
BWA	Africa	Botswana	5/9/2020	0	0	23	1
BWA	Africa	Botswana	5/10/2020	0	0	23	1
BWA	Africa	Botswana	5/11/2020	0	0	23	1
BWA	Africa	Botswana	5/12/2020	1	0	24	1
BWA	Africa	Botswana	5/13/2020	0	0	24	1
BWA	Africa	Botswana	5/14/2020	0	0	24	1
BWA	Africa	Botswana	5/15/2020	0	0	24	1
BWA	Africa	Botswana	5/16/2020	0	0	24	1
BWA	Africa	Botswana	5/17/2020	0	0	24	1
BWA	Africa	Botswana	5/18/2020	1	0	25	1
BWA	Africa	Botswana	5/19/2020	0	0	25	1
BWA	Africa	Botswana	5/20/2020	0	0	25	1
BWA	Africa	Botswana	5/21/2020	4	0	29	1
BWA	Africa	Botswana	5/22/2020	0	0	29	1
BWA	Africa	Botswana	5/23/2020	1	0	30	1
BWA	Africa	Botswana	5/24/2020	0	0	30	1
BWA	Africa	Botswana	5/25/2020	5	0	35	1
BWA	Africa	Botswana	5/26/2020	0	0	35	1
BWA	Africa	Botswana	5/27/2020	0	0	35	1
BWA	Africa	Botswana	5/28/2020	0	0	35	1
BWA	Africa	Botswana	5/29/2020	0	0	35	1
BWA	Africa	Botswana	5/30/2020	0	0	35	1
BWA	Africa	Botswana	5/31/2020	0	0	35	1
BWA	Africa	Botswana	6/1/2020	3	0	38	1
BWA	Africa	Botswana	6/2/2020	0	0	38	1
BWA	Africa	Botswana	6/3/2020	0	0	38	1
BWA	Africa	Botswana	6/4/2020	2	0	40	1
BWA	Africa	Botswana	6/5/2020	0	0	40	1
BWA	Africa	Botswana	6/6/2020	0	0	40	1
BWA	Africa	Botswana	6/7/2020	0	0	40	1
BWA	Africa	Botswana	6/8/2020	0	0	40	1
BWA	Africa	Botswana	6/9/2020	2	0	42	1
BWA	Africa	Botswana	6/10/2020	0	0	42	1
BWA	Africa	Botswana	6/11/2020	6	0	48	1
BWA	Africa	Botswana	6/12/2020	0	0	48	1
BWA	Africa	Botswana	6/13/2020	12	0	60	1
BWA	Africa	Botswana	6/14/2020	0	0	60	1
BWA	Africa	Botswana	6/15/2020	0	0	60	1
BWA	Africa	Botswana	6/16/2020	0	0	60	1
BWA	Africa	Botswana	6/17/2020	0	0	60	1
BWA	Africa	Botswana	6/18/2020	0	0	60	1
BWA	Africa	Botswana	6/19/2020	19	0	79	1
BWA	Africa	Botswana	6/20/2020	10	0	89	1
BWA	Africa	Botswana	6/21/2020	0	0	89	1
BWA	Africa	Botswana	6/22/2020	0	0	89	1
BWA	Africa	Botswana	6/23/2020	0	0	89	1
BWA	Africa	Botswana	6/24/2020	0	0	89	1
BWA	Africa	Botswana	6/25/2020	0	0	89	1
BWA	Africa	Botswana	6/26/2020	0	0	89	1
BWA	Africa	Botswana	6/27/2020	36	0	125	1
BWA	Africa	Botswana	6/28/2020	0	0	125	1
BWA	Africa	Botswana	6/29/2020	0	0	125	1
BWA	Africa	Botswana	6/30/2020	50	0	175	1
BWA	Africa	Botswana	7/1/2020	52	0	227	1
BWA	Africa	Botswana	7/2/2020	0	0	227	1
BWA	Africa	Botswana	7/3/2020	0	0	227	1
BWA	Africa	Botswana	7/4/2020	48	0	275	1
BWA	Africa	Botswana	7/5/2020	0	0	275	1
BWA	Africa	Botswana	7/6/2020	0	0	275	1
BWA	Africa	Botswana	7/7/2020	0	0	275	1
BWA	Africa	Botswana	7/8/2020	39	0	314	1
BWA	Africa	Botswana	7/9/2020	0	0	314	1
BWA	Africa	Botswana	7/10/2020	0	0	314	1
BWA	Africa	Botswana	7/11/2020	0	0	314	1
BWA	Africa	Botswana	7/12/2020	0	0	314	1
BWA	Africa	Botswana	7/13/2020	85	0	399	1
BWA	Africa	Botswana	7/14/2020	0	0	399	1
BWA	Africa	Botswana	7/15/2020	0	0	399	1
BWA	Africa	Botswana	7/16/2020	0	0	399	1
BWA	Africa	Botswana	7/17/2020	123	0	522	1
BWA	Africa	Botswana	7/18/2020	0	0	522	1
BWA	Africa	Botswana	7/19/2020	0	0	522	1
BWA	Africa	Botswana	7/20/2020	0	0	522	1
BWA	Africa	Botswana	7/21/2020	0	0	522	1
BWA	Africa	Botswana	7/22/2020	0	0	522	1
BWA	Africa	Botswana	7/23/2020	0	0	522	1
BWA	Africa	Botswana	7/24/2020	164	0	686	1
BWA	Africa	Botswana	7/25/2020	0	0	686	1
BWA	Africa	Botswana	7/26/2020	0	0	686	1
BWA	Africa	Botswana	7/27/2020	0	0	686	1
BWA	Africa	Botswana	7/28/2020	53	1	739	2
BWA	Africa	Botswana	7/29/2020	0	0	739	2
BWA	Africa	Botswana	7/30/2020	65	0	804	2
BWA	Africa	Botswana	7/31/2020	0	0	804	2
BWA	Africa	Botswana	8/1/2020	0	0	804	2
BWA	Africa	Botswana	8/2/2020	0	0	804	2
BWA	Africa	Botswana	8/3/2020	0	0	804	2
BWA	Africa	Botswana	8/4/2020	0	0	804	2
BWA	Africa	Botswana	8/5/2020	0	0	804	2
BWA	Africa	Botswana	8/6/2020	0	0	804	2
BWA	Africa	Botswana	8/7/2020	105	0	909	2
BWA	Africa	Botswana	8/8/2020	0	0	909	2
BWA	Africa	Botswana	8/9/2020	0	0	909	2
BWA	Africa	Botswana	8/10/2020	0	0	909	2
BWA	Africa	Botswana	8/11/2020	157	0	1066	2
BWA	Africa	Botswana	8/12/2020	0	0	1066	2
BWA	Africa	Botswana	8/13/2020	0	0	1066	2
BWA	Africa	Botswana	8/14/2020	148	1	1214	3
BWA	Africa	Botswana	8/15/2020	0	0	1214	3
BWA	Africa	Botswana	8/16/2020	0	0	1214	3
BWA	Africa	Botswana	8/17/2020	0	0	1214	3
BWA	Africa	Botswana	8/18/2020	94	0	1308	3
BWA	Africa	Botswana	8/19/2020	0	0	1308	3
BWA	Africa	Botswana	8/20/2020	0	0	1308	3
BWA	Africa	Botswana	8/21/2020	0	0	1308	3
BWA	Africa	Botswana	8/22/2020	0	0	1308	3
BWA	Africa	Botswana	8/23/2020	0	0	1308	3
BWA	Africa	Botswana	8/24/2020	0	0	1308	3
BWA	Africa	Botswana	8/25/2020	254	0	1562	3
BWA	Africa	Botswana	8/26/2020	0	0	1562	3
BWA	Africa	Botswana	8/27/2020	71	3	1633	6
BWA	Africa	Botswana	8/28/2020	0	0	1633	6
BWA	Africa	Botswana	8/29/2020	0	0	1633	6
BWA	Africa	Botswana	8/30/2020	0	0	1633	6
BWA	Africa	Botswana	8/31/2020	0	0	1633	6
BWA	Africa	Botswana	9/1/2020	91	0	1724	6
BWA	Africa	Botswana	9/2/2020	0	0	1724	6
BWA	Africa	Botswana	9/3/2020	0	0	1724	6
BWA	Africa	Botswana	9/4/2020	0	0	1724	6
BWA	Africa	Botswana	9/5/2020	278	2	2002	8
BWA	Africa	Botswana	9/6/2020	0	0	2002	8
BWA	Africa	Botswana	9/7/2020	0	0	2002	8
BWA	Africa	Botswana	9/8/2020	124	1	2126	9
BWA	Africa	Botswana	9/9/2020	0	0	2126	9
BWA	Africa	Botswana	9/10/2020	0	0	2126	9
BWA	Africa	Botswana	9/11/2020	126	1	2252	10
BWA	Africa	Botswana	9/12/2020	0	0	2252	10
BWA	Africa	Botswana	9/13/2020	0	0	2252	10
BWA	Africa	Botswana	9/14/2020	0	0	2252	10
BWA	Africa	Botswana	9/15/2020	211	1	2463	11
BWA	Africa	Botswana	9/16/2020	0	0	2463	11
BWA	Africa	Botswana	9/17/2020	0	0	2463	11
BWA	Africa	Botswana	9/18/2020	104	2	2567	13
BWA	Africa	Botswana	9/19/2020	0	0	2567	13
BWA	Africa	Botswana	9/20/2020	0	0	2567	13
BWA	Africa	Botswana	9/21/2020	0	0	2567	13
BWA	Africa	Botswana	9/22/2020	0	0	2567	13
BWA	Africa	Botswana	9/23/2020	0	0	2567	13
BWA	Africa	Botswana	9/24/2020	0	0	2567	13
BWA	Africa	Botswana	9/25/2020	354	3	2921	16
BWA	Africa	Botswana	9/26/2020	0	0	2921	16
BWA	Africa	Botswana	9/27/2020	0	0	2921	16
BWA	Africa	Botswana	9/28/2020	0	0	2921	16
BWA	Africa	Botswana	9/29/2020	251	0	3172	16
BWA	Africa	Botswana	9/30/2020	0	0	3172	16
BWA	Africa	Botswana	10/1/2020	0	0	3172	16
BWA	Africa	Botswana	10/2/2020	0	0	3172	16
BWA	Africa	Botswana	10/3/2020	0	0	3172	16
BWA	Africa	Botswana	10/4/2020	0	0	3172	16
BWA	Africa	Botswana	10/5/2020	0	0	3172	16
BWA	Africa	Botswana	10/6/2020	0	0	3172	16
BWA	Africa	Botswana	10/7/2020	0	0	3172	16
BWA	Africa	Botswana	10/8/2020	0	0	3172	16
BWA	Africa	Botswana	10/9/2020	1348	2	4520	18
BWA	Africa	Botswana	10/10/2020	0	0	4520	18
BWA	Africa	Botswana	10/11/2020	0	0	4520	18
BWA	Africa	Botswana	10/12/2020	0	0	4520	18
BWA	Africa	Botswana	10/13/2020	313	2	4833	20
BWA	Africa	Botswana	10/14/2020	206	0	5039	20
BWA	Africa	Botswana	10/15/2020	0	0	5039	20
BWA	Africa	Botswana	10/16/2020	203	0	5242	20
CAF	Africa	Central African Republic	3/16/2020	1	0	1	0
CAF	Africa	Central African Republic	3/17/2020	0	0	1	0
CAF	Africa	Central African Republic	3/18/2020	0	0	1	0
CAF	Africa	Central African Republic	3/19/2020	0	0	1	0
CAF	Africa	Central African Republic	3/20/2020	0	0	1	0
CAF	Africa	Central African Republic	3/21/2020	0	0	1	0
CAF	Africa	Central African Republic	3/22/2020	2	0	3	0
CAF	Africa	Central African Republic	3/23/2020	1	0	4	0
CAF	Africa	Central African Republic	3/24/2020	0	0	4	0
CAF	Africa	Central African Republic	3/25/2020	0	0	4	0
CAF	Africa	Central African Republic	3/26/2020	0	0	4	0
CAF	Africa	Central African Republic	3/27/2020	1	0	5	0
CAF	Africa	Central African Republic	3/28/2020	0	0	5	0
CAF	Africa	Central African Republic	3/29/2020	1	0	6	0
CAF	Africa	Central African Republic	3/30/2020	0	0	6	0
CAF	Africa	Central African Republic	3/31/2020	0	0	6	0
CAF	Africa	Central African Republic	4/1/2020	0	0	6	0
CAF	Africa	Central African Republic	4/2/2020	2	0	8	0
CAF	Africa	Central African Republic	4/3/2020	0	0	8	0
CAF	Africa	Central African Republic	4/4/2020	0	0	8	0
CAF	Africa	Central African Republic	4/5/2020	1	0	9	0
CAF	Africa	Central African Republic	4/6/2020	0	0	9	0
CAF	Africa	Central African Republic	4/7/2020	0	0	9	0
CAF	Africa	Central African Republic	4/8/2020	0	0	9	0
CAF	Africa	Central African Republic	4/9/2020	1	0	10	0
CAF	Africa	Central African Republic	4/10/2020	1	0	11	0
CAF	Africa	Central African Republic	4/11/2020	0	0	11	0
CAF	Africa	Central African Republic	4/12/2020	0	0	11	0
CAF	Africa	Central African Republic	4/13/2020	0	0	11	0
CAF	Africa	Central African Republic	4/14/2020	0	0	11	0
CAF	Africa	Central African Republic	4/15/2020	0	0	11	0
CAF	Africa	Central African Republic	4/16/2020	0	0	11	0
CAF	Africa	Central African Republic	4/17/2020	1	0	12	0
CAF	Africa	Central African Republic	4/18/2020	0	0	12	0
CAF	Africa	Central African Republic	4/19/2020	0	0	12	0
CAF	Africa	Central African Republic	4/20/2020	0	0	12	0
CAF	Africa	Central African Republic	4/21/2020	0	0	12	0
CAF	Africa	Central African Republic	4/22/2020	2	0	14	0
CAF	Africa	Central African Republic	4/23/2020	2	0	16	0
CAF	Africa	Central African Republic	4/24/2020	1	0	17	0
CAF	Africa	Central African Republic	4/25/2020	2	0	19	0
CAF	Africa	Central African Republic	4/26/2020	0	0	19	0
CAF	Africa	Central African Republic	4/27/2020	0	0	19	0
CAF	Africa	Central African Republic	4/28/2020	31	0	50	0
CAF	Africa	Central African Republic	4/29/2020	0	0	50	0
CAF	Africa	Central African Republic	4/30/2020	0	0	50	0
CAF	Africa	Central African Republic	5/1/2020	0	0	50	0
CAF	Africa	Central African Republic	5/2/2020	22	0	72	0
CAF	Africa	Central African Republic	5/3/2020	0	0	72	0
CAF	Africa	Central African Republic	5/4/2020	0	0	72	0
CAF	Africa	Central African Republic	5/5/2020	22	0	94	0
CAF	Africa	Central African Republic	5/6/2020	0	0	94	0
CAF	Africa	Central African Republic	5/7/2020	0	0	94	0
CAF	Africa	Central African Republic	5/8/2020	0	0	94	0
CAF	Africa	Central African Republic	5/9/2020	49	0	143	0
CAF	Africa	Central African Republic	5/10/2020	0	0	143	0
CAF	Africa	Central African Republic	5/11/2020	36	0	179	0
CAF	Africa	Central African Republic	5/12/2020	0	0	179	0
CAF	Africa	Central African Republic	5/13/2020	0	0	179	0
CAF	Africa	Central African Republic	5/14/2020	18	0	197	0
CAF	Africa	Central African Republic	5/15/2020	24	0	221	0
CAF	Africa	Central African Republic	5/16/2020	80	0	301	0
CAF	Africa	Central African Republic	5/17/2020	26	0	327	0
CAF	Africa	Central African Republic	5/18/2020	0	0	327	0
CAF	Africa	Central African Republic	5/19/2020	9	0	336	0
CAF	Africa	Central African Republic	5/20/2020	75	0	411	0
CAF	Africa	Central African Republic	5/21/2020	0	0	411	0
CAF	Africa	Central African Republic	5/22/2020	25	0	436	0
CAF	Africa	Central African Republic	5/23/2020	43	0	479	0
CAF	Africa	Central African Republic	5/24/2020	73	1	552	1
CAF	Africa	Central African Republic	5/25/2020	52	0	604	1
CAF	Africa	Central African Republic	5/26/2020	48	0	652	1
CAF	Africa	Central African Republic	5/27/2020	19	0	671	1
CAF	Africa	Central African Republic	5/28/2020	31	0	702	1
CAF	Africa	Central African Republic	5/29/2020	53	0	755	1
CAF	Africa	Central African Republic	5/30/2020	119	0	874	1
CAF	Africa	Central African Republic	5/31/2020	88	0	962	1
CAF	Africa	Central African Republic	6/1/2020	49	1	1011	2
CAF	Africa	Central African Republic	6/2/2020	58	2	1069	4
CAF	Africa	Central African Republic	6/3/2020	104	0	1173	4
CAF	Africa	Central African Republic	6/4/2020	16	0	1189	4
CAF	Africa	Central African Republic	6/5/2020	99	0	1288	4
CAF	Africa	Central African Republic	6/6/2020	163	0	1451	4
CAF	Africa	Central African Republic	6/7/2020	119	1	1570	5
CAF	Africa	Central African Republic	6/8/2020	64	0	1634	5
CAF	Africa	Central African Republic	6/9/2020	216	0	1850	5
CAF	Africa	Central African Republic	6/10/2020	38	0	1888	5
CAF	Africa	Central African Republic	6/11/2020	64	1	1952	6
CAF	Africa	Central African Republic	6/12/2020	92	1	2044	7
CAF	Africa	Central African Republic	6/13/2020	13	0	2057	7
CAF	Africa	Central African Republic	6/14/2020	0	0	2057	7
CAF	Africa	Central African Republic	6/15/2020	165	0	2222	7
CAF	Africa	Central African Republic	6/16/2020	67	3	2289	10
CAF	Africa	Central African Republic	6/17/2020	121	4	2410	14
CAF	Africa	Central African Republic	6/18/2020	154	4	2564	18
CAF	Africa	Central African Republic	6/19/2020	41	1	2605	19
CAF	Africa	Central African Republic	6/20/2020	0	0	2605	19
CAF	Africa	Central African Republic	6/21/2020	203	4	2808	23
CAF	Africa	Central African Republic	6/22/2020	0	0	2808	23
CAF	Africa	Central African Republic	6/23/2020	155	7	2963	30
CAF	Africa	Central African Republic	6/24/2020	88	7	3051	37
CAF	Africa	Central African Republic	6/25/2020	48	1	3099	38
CAF	Africa	Central African Republic	6/26/2020	145	2	3244	40
CAF	Africa	Central African Republic	6/27/2020	96	0	3340	40
CAF	Africa	Central African Republic	6/28/2020	89	5	3429	45
CAF	Africa	Central African Republic	6/29/2020	0	0	3429	45
CAF	Africa	Central African Republic	6/30/2020	184	2	3613	47
CAF	Africa	Central African Republic	7/1/2020	132	0	3745	47
CAF	Africa	Central African Republic	7/2/2020	0	0	3745	47
CAF	Africa	Central African Republic	7/3/2020	78	1	3823	48
CAF	Africa	Central African Republic	7/4/2020	95	0	3918	48
CAF	Africa	Central African Republic	7/5/2020	51	0	3969	48
CAF	Africa	Central African Republic	7/6/2020	0	0	3969	48
CAF	Africa	Central African Republic	7/7/2020	64	4	4033	52
CAF	Africa	Central African Republic	7/8/2020	38	0	4071	52
